Strike,Open,High,Low,Latest,Change,Bid,Ask,Volume,"Open Int",Premium,Time,Type
"5,000.00C",0,24368.25,24368.25,24368.25,-356.5,0,0,,,487365,06/26/26,Call
"5,500.00C",0,23868.25,23868.25,23868.25,-356.5,0,0,,,477365,06/26/26,Call
"6,000.00C",0,23368.25,23368.25,23368.25,-356.5,0,0,,,467365,06/26/26,Call
"6,500.00C",0,22868.25,22868.25,22868.25,-356.5,0,0,,,457365,06/26/26,Call
"7,000.00C",0,22368.25,22368.25,22368.25,-356.5,0,0,,,447365,06/26/26,Call
"7,500.00C",0,21868.25,21868.25,21868.25,-356.5,0,0,,,437365,06/26/26,Call
"8,000.00C",0,21368.25,21368.25,21368.25,-356.5,0,0,,,427365,06/26/26,Call
"8,500.00C",0,20868.25,20868.25,20868.25,-356.5,0,0,,,417365,06/26/26,Call
"9,000.00C",0,20368.25,20368.25,20368.25,-356.5,0,0,,,407365,06/26/26,Call
"9,500.00C",0,19868.25,19868.25,19868.25,-356.5,0,0,,,397365,06/26/26,Call
"10,000.00C",0,19368.25,19368.25,19368.25,-356.5,0,0,,,387365,06/26/26,Call
"10,500.00C",0,18868.25,18868.25,18868.25,-356.5,0,0,,,377365,06/26/26,Call
"11,000.00C",0,18368.25,18368.25,18368.25,-356.5,0,0,,,367365,06/26/26,Call
"11,500.00C",0,17868.25,17868.25,17868.25,-356.5,0,0,,,357365,06/26/26,Call
"12,000.00C",0,17368.25,17368.25,17368.25,-356.5,0,0,,,347365,06/26/26,Call
"12,500.00C",0,16868.25,16868.25,16868.25,-356.5,0,0,,,337365,06/26/26,Call
"13,000.00C",0,16368.25,16368.25,16368.25,-356.5,0,0,,,327365,06/26/26,Call
"13,500.00C",0,15868.25,15868.25,15868.25,-356.5,0,0,,,317365,06/26/26,Call
"14,000.00C",0,15368.25,15368.25,15368.25,-356.5,0,0,,,307365,06/26/26,Call
"14,500.00C",0,14868.25,14868.25,14868.25,-356.5,0,0,,,297365,06/26/26,Call
"15,000.00C",0,14368.25,14368.25,14368.25,-356.5,0,0,,,287365,06/26/26,Call
"15,500.00C",0,13868.25,13868.25,13868.25,-356.5,0,0,,,277365,06/26/26,Call
"16,000.00C",0,13368.25,13368.25,13368.25,-356.5,0,0,,,267365,06/26/26,Call
"16,500.00C",0,12868.25,12868.25,12868.25,-356.75,0,0,,,257365,06/26/26,Call
"17,000.00C",0,12369.25,12369.25,12369.25,-356.75,0,0,,25,247385,06/26/26,Call
"17,500.00C",0,11871.5,11871.5,11871.5,-356.75,0,0,,,237430,06/26/26,Call
"17,750.00C",0,11623,11623,11623,-357,0,0,,,232460,06/26/26,Call
"18,000.00C",0,11375,11375,11375,-356.75,0,0,,,227500,06/26/26,Call
"18,250.00C",0,11127.25,11127.25,11127.25,-356.75,0,0,,,222545,06/26/26,Call
"18,500.00C",0,10879.75,10879.75,10879.75,-356.75,0,0,,,217595,06/26/26,Call
"18,750.00C",0,10632.75,10632.75,10632.75,-356.5,0,0,,100,212655,06/26/26,Call
"19,000.00C",0,10386,10386,10386,-356.5,0,0,,250,207720,06/26/26,Call
"19,250.00C",0,10139.75,10139.75,10139.75,-356.25,0,0,,,202795,06/26/26,Call
"19,500.00C",0,9894,9894,9894,-356,0,0,,100,197880,06/26/26,Call
"19,750.00C",0,9648.75,9648.75,9648.75,-355.5,0,0,,,192975,06/26/26,Call
"20,000.00C",0,9404,9404,9404,-355.25,0,0,,,188080,06/26/26,Call
"20,250.00C",0,9160,9160,9160,-354.5,0,0,,,183200,06/26/26,Call
"20,500.00C",0,8916.25,8916.25,8916.25,-354,0,0,,,178325,06/26/26,Call
"20,750.00C",0,8673.5,8673.5,8673.5,-353.25,0,0,,,173470,06/26/26,Call
"21,000.00C",0,8431,8431,8431,-352.5,0,0,,1,168620,06/26/26,Call
